Driver,Race 1,Race 2,Race 3,Race 4,Race 5,Race 6,Race 7,Race 8,Race 9,Race 10,Race 11,Race 12,Race 13,Race 14,Race 15,Race 16,Race 17,Race 18,Race 19,Race 20,Race 21,Race 22,Race 23,Race 24,Race 25,Race 26,Race 27,Race 28,Race 29,Race 30,Race 31,Race 32,Race 33,Race 34,Race 35,Race 36,Race 37,Race 38,Race 39,Race 40,Race 41,Race 42,Race 43,Race 44,Race 45,Race 46,Race 47,Race 48,Race 49,Race 50,Race 51,Race 52,Race 53,Race 54,Race 55,Race 56,Race 57,Race 58,Race 59,Race 60,Race 61,Race 62,Race 63,Race 64,Race 65,Race 66,Race 67,Race 68,Race 69,Race 70,Race 71,Race 72,Race 73,Race 74,Race 75,Race 76,Race 77,Race 78,Race 79,Race 80,Race 81,Race 82,Race 83,Race 84,Race 85,Race 86,Race 87,Race 88,Race 89,Race 90,Race 91,Race 92,Race 93,Race 94,Race 95,Race 96,Race 97,Race 98,Race 99,Race 100,Race 101,Race 102,Race 103,Race 104,Race 105,Race 106,Race 107,Race 108,Race 109,Race 110,Race 111,Race 112,Race 113,Race 114,Race 115,Race 116,Race 117,Race 118,Race 119,Race 120,Race 121,Race 122,Race 123,Race 124,Race 125,Race 126,Race 127,Race 128,Race 129,Race 130,Race 131,Race 132,Race 133,Race 134,Race 135,Race 136,Race 137,Race 138,Race 139,Race 140,Race 141,Race 142,Race 143,Race 144,Race 145,Race 146,Race 147,Race 148,Race 149,Race 150,Race 151,Race 152,Race 153,Race 154,Race 155,Race 156,Race 157,Race 158,Race 159,Race 160,Race 161,Race 162,Race 163,Race 164,Race 165,Race 166,Race 167,Race 168,Race 169,Race 170,Race 171,Race 172,Race 173,Race 174,Race 175,Race 176,Race 177,Race 178,Race 179,Race 180,Race 181,Race 182,Race 183,Race 184,Race 185,Race 186,Race 187,Race 188,Race 189,Race 190,Race 191,Race 192,Race 193,Race 194,Race 195,Race 196,Race 197,Race 198,Race 199,Race 200,Race 201,Race 202,Race 203,Race 204,Race 205,Race 206,Race 207,Race 208,Race 209,Race 210,Race 211,Race 212,Race 213,Race 214,Race 215,Race 216,Race 217,Race 218,Race 219,Race 220,Race 221,Race 222,Race 223,Race 224,Race 225,Race 226,Race 227,Race 228,Race 229,Race 230,Race 231,Race 232,Race 233,Race 234,Race 235,Race 236,Race 237,Race 238,Race 239,Race 240,Race 241,Race 242,Race 243,Race 244,Race 245,Race 246,Race 247,Race 248,Race 249,Race 250,Race 251,Race 252,Race 253,Race 254,Race 255,Race 256,Race 257,Race 258,Race 259,Race 260,Race 261,Race 262,Race 263,Race 264,Race 265,Race 266,Race 267,Race 268,Race 269,Race 270,Race 271,Race 272,Race 273,Race 274,Race 275,Race 276,Race 277,Race 278,Race 279,Race 280,Race 281,Race 282,Race 283,Race 284,Race 285,Race 286,Race 287,Race 288,Race 289,Race 290,Race 291,Race 292,Race 293,Race 294,Race 295,Race 296,Race 297,Race 298,Race 299,Race 300,Race 301,Race 302,Race 303,Race 304,Race 305,Race 306,Race 307,Race 308,Race 309,Race 310,Race 311,Race 312,Race 313,Race 314,Race 315,Race 316,Race 317,Race 318,Race 319,Race 320,Race 321,Race 322,Race 323,Race 324,Race 325,Race 326,Race 327,Race 328,Race 329,Race 330,Race 331,Race 332,Race 333,Race 334,Race 335,Race 336,Race 337,Race 338,Race 339,Race 340,Race 341,Race 342,Race 343,Race 344,Race 345,Race 346,Race 347,Race 348,Race 349,Race 350,Race 351,Race 352,Race 353,Race 354,Race 355,Race 356,Race 357,Race 358,Race 359,Race 360,Race 361,Race 362,Race 363,Race 364
Esteban Ocon,6,10,14,20,21,25,26,36,45,55,65,75,88,103,111,125,139,151,163,174,185,199,209,219,233,247,262,264,276,284,294,303,304,308,322,333,334,348,361,373,380,394,408,408,419,430,435,444,449,452,464,466,472,486,498,505,520,532,538,551,553,565,566,575,586,604,615,622,633,646,657,668,668,674,680,680,691,710,723,734,744,750,760,761,768,780,795,811,821,834,847,860,866,878,891,899,909,923,928,943,955,966,979,990,999,1003,1019,1029,1041,1053,1066,1068,1080,1086,1091,1102,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Depailler,20,37,60,78,84,102,128,147,161,166,174,183,197,218,239,257,263,286,290,303,323,337,353,373,390,406,423,442,445,465,481,498,502,509,526,550,575,586,593,597,616,639,663,663,686,694,703,723,741,745,750,769,789,792,797,806,819,827,835,847,871,891,912,915,939,960,979,986,990,995,997,1019,1019,1043,1047,1060,1064,1081,1103,1125,1126,1147,1170,1182,1197,1213,1220,1227,1235,1243,1250,1257,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mika Salo,16,26,45,59,63,79,92,109,125,126,135,151,170,181,195,207,225,244,258,275,283,289,289,306,314,322,334,347,357,357,369,375,384,386,396,405,419,432,449,452,462,471,477,485,494,505,509,512,524,530,540,548,551,553,566,567,584,589,598,600,602,609,611,612,618,626,628,643,650,664,677,697,707,722,741,749,761,761,777,791,806,809,826,830,842,858,875,887,900,915,917,929,943,959,969,985,989,1002,1016,1025,1028,1033,1035,1040,1052,1057,1070,1079,1085,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Hunt,17,36,61,82,86,86,105,131,135,151,155,171,174,188,213,215,215,216,226,248,250,272,296,317,334,339,347,354,358,359,383,407,429,443,469,490,510,516,539,543,566,576,579,600,626,641,666,687,712,718,743,768,790,797,817,836,851,854,856,876,888,907,932,944,951,954,963,988,1001,1023,1043,1052,1052,1054,1060,1061,1079,1095,1118,1119,1129,1136,1153,1160,1179,1186,1197,1202,1218,1222,1226,1237,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Stroll,4,4,8,17,21,26,37,54,64,68,74,83,96,108,120,124,133,147,151,153,159,165,171,183,192,195,195,198,204,212,215,218,225,236,242,247,250,256,264,266,273,284,290,298,309,309,313,324,331,337,344,360,363,373,381,388,397,408,416,423,424,424,426,439,455,466,480,496,507,524,531,531,531,538,549,550,567,577,587,599,605,614,626,627,637,649,656,668,668,668,676,689,698,709,717,723,723,737,746,752,760,766,774,784,794,799,805,809,819,828,835,845,854,863,873,875,889,897,899,904,914,926,940,940,956,969,977,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Kubica,8,18,37,46,59,72,74,78,94,112,129,132,150,168,183,200,214,231,244,259,263,280,292,312,331,349,365,383,402,417,423,436,448,465,479,496,505,523,537,546,552,553,560,562,571,574,587,594,600,607,619,635,636,648,659,677,687,700,722,742,761,777,798,816,833,852,853,870,873,894,910,927,932,951,966,985,988,992,995,999,1001,1003,1005,1007,1007,1012,1022,1023,1027,1030,1034,1038,1041,1043,1044,1048,1049,1054,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre Gasly,6,13,20,28,32,34,50,52,60,61,74,83,83,92,99,105,119,130,136,143,144,153,161,171,178,182,191,203,217,219,233,248,260,270,283,299,305,319,330,339,351,357,370,381,385,403,405,418,423,423,436,445,456,468,487,487,498,512,527,527,534,548,557,569,572,585,595,605,619,636,649,649,660,669,684,698,714,715,722,736,736,752,765,774,788,802,802,813,824,832,834,841,850,865,871,875,880,888,896,907,916,928,938,940,947,956,962,968,979,990,997,1003,1015,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Pablo Montoya,7,13,19,27,47,55,56,61,81,84,101,109,123,129,150,154,174,194,214,231,248,268,287,292,298,300,318,334,353,362,379,385,401,417,435,443,448,461,477,480,499,516,534,552,570,589,606,624,638,639,654,672,679,696,701,717,729,737,746,758,773,788,804,812,827,842,855,874,888,904,915,928,941,948,953,957,976,994,997,1014,1033,1039,1058,1058,1059,1076,1094,1102,1121,1129,1130,1150,1166,1170,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippe Alliot,6,10,24,24,40,53,53,54,56,71,88,91,100,100,116,117,127,131,141,146,147,151,155,168,175,178,184,188,205,215,223,229,249,267,284,302,310,320,332,335,355,364,378,386,393,413,433,435,443,456,465,479,479,495,511,516,528,529,543,560,571,572,584,601,617,631,632,639,645,645,657,662,671,679,689,690,707,727,736,740,754,772,786,793,801,818,831,831,843,856,866,873,889,904,913,931,939,959,962,975,975,991,1005,1019,1037,1051,1068,1084,1088,1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Sutil,5,5,12,21,23,25,33,38,39,39,44,45,48,56,70,71,78,83,85,88,88,92,97,97,98,100,105,106,107,114,115,118,120,121,125,136,139,142,146,146,152,155,158,163,164,174,183,199,201,208,210,213,225,231,250,263,280,296,311,325,343,359,366,367,386,394,409,415,423,435,446,459,472,481,492,503,520,523,538,551,569,579,596,601,617,630,643,658,674,692,707,709,710,719,728,745,757,772,781,781,794,800,812,814,822,835,847,847,856,867,871,871,871,877,881,890,899,908,911,922,930,937,940,941,946,946,948,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniil Kvyat,13,25,36,48,56,59,65,65,78,80,88,101,112,120,131,138,141,148,148,149,159,160,171,181,197,208,216,230,248,264,274,288,295,310,317,333,346,356,356,371,390,397,409,411,421,421,421,433,439,446,454,457,470,478,487,498,502,511,514,525,528,536,544,555,561,564,565,569,574,583,591,599,603,613,623,631,632,633,644,657,667,673,676,687,704,709,722,723,728,736,746,755,763,773,784,792,802,810,812,822,830,839,850,863,875,880,881,897,905,914,927,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Peterson,5,7,21,28,36,59,79,103,130,143,144,168,192,193,220,233,252,253,258,267,293,300,317,338,353,375,386,410,433,447,451,459,475,488,502,510,527,537,553,555,558,581,583,602,605,606,616,617,619,623,642,650,663,666,685,694,722,739,741,741,746,751,751,761,778,778,802,802,812,813,829,850,857,875,885,896,901,920,926,951,971,978,1000,1022,1043,1067,1067,1078,1103,1128,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jos Verstappen,12,21,24,42,54,77,100,102,123,125,131,139,141,155,155,158,159,175,178,183,186,199,202,206,216,216,219,222,234,236,244,249,256,264,276,290,301,310,312,320,332,339,344,346,355,366,375,381,391,399,408,409,417,424,432,441,444,448,463,471,471,475,479,490,507,509,513,522,531,538,556,560,560,572,584,599,604,605,615,631,645,657,663,672,683,696,706,718,723,728,735,744,751,758,760,768,768,772,783,789,793,798,804,812,816,826,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Capelli,9,30,42,42,42,47,58,77,82,92,93,95,111,126,139,156,170,185,188,202,205,206,222,232,253,253,270,275,296,297,320,341,365,374,376,396,403,405,420,420,425,438,446,449,460,464,478,487,490,496,501,510,513,516,523,539,563,573,592,599,618,629,637,651,659,666,675,679,688,691,703,708,710,711,722,742,746,764,773,775,779,779,800,816,818,831,835,845,862,868,888,893,898,903,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Surer,11,20,37,45,53,65,77,92,101,118,133,153,157,172,185,199,211,224,234,234,251,266,271,292,303,320,341,357,370,383,404,418,429,439,459,480,501,517,537,546,561,576,577,586,605,606,624,640,647,665,684,702,720,729,737,750,750,763,779,779,799,802,815,817,818,828,845,863,883,889,909,925,947,963,976,981,992,998,1010,1027,1038,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stefan Johansson,3,7,21,40,42,54,57,73,85,107,112,128,146,164,184,186,209,232,254,257,275,297,300,321,323,335,352,372,382,388,410,420,442,449,459,464,469,484,506,529,553,574,588,611,631,654,678,687,706,724,731,755,760,779,799,820,843,846,870,881,898,902,918,922,923,927,942,942,953,970,973,986,997,1018,1023,1032,1050,1073,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro de la Rosa,16,27,29,32,43,49,60,60,64,74,81,86,95,105,113,122,123,137,143,144,145,161,161,166,171,176,192,198,204,205,211,221,223,223,232,236,252,266,274,283,283,294,299,316,326,330,344,356,370,375,378,378,390,392,404,414,425,425,432,438,440,440,448,463,478,480,500,517,519,536,547,561,567,579,579,583,585,587,600,602,614,616,626,643,656,666,678,680,683,687,692,693,694,701,705,708,710,716,722,729,735,737,738,745,748,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lando Norris,8,22,24,36,37,46,46,57,71,80,82,93,96,106,119,131,140,140,153,165,177,194,209,216,231,242,252,265,281,295,300,304,311,323,335,351,361,376,392,409,424,436,453,468,483,498,515,531,535,541,551,569,582,595,607,617,627,638,648,660,665,677,692,709,710,722,736,747,752,766,779,792,805,813,826,839,855,865,879,890,892,906,909,912,926,937,940,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukyo Katayama,14,28,45,56,67,79,80,82,93,102,119,127,142,150,151,157,160,168,169,173,181,183,195,202,218,229,242,243,248,252,273,279,300,307,310,314,328,348,359,361,367,381,382,401,404,408,412,430,435,445,452,460,461,468,485,492,501,515,516,526,530,545,554,567,570,575,583,589,595,597,604,606,608,621,632,642,650,654,661,665,672,683,695,695,699,710,710,716,728,736,737,747,749,752,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Palmer,13,31,34,50,67,80,82,93,100,107,124,142,153,161,163,163,163,172,176,181,182,187,192,199,201,212,220,232,237,255,266,283,294,310,313,322,337,353,370,383,393,393,413,428,447,465,486,505,517,529,545,552,571,590,612,627,639,660,680,702,706,709,724,724,738,749,750,764,766,785,805,822,823,840,855,871,879,886,899,911,917,937,953,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Diniz,16,31,41,42,58,63,63,64,67,71,82,97,105,116,123,132,149,159,173,177,187,201,209,223,230,235,241,244,245,249,263,264,265,277,278,288,298,298,304,318,325,327,331,337,352,352,360,377,387,387,391,396,396,402,402,417,430,438,449,452,452,462,479,479,479,479,489,496,506,516,522,538,539,555,571,571,572,573,575,575,584,595,605,606,620,631,631,646,652,664,675,688,692,695,706,720,734,745,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timo Glock,13,18,23,28,39,40,53,64,71,79,95,104,112,112,130,143,154,163,179,180,193,207,223,240,253,266,276,286,298,309,320,334,340,350,359,377,377,381,390,391,391,397,400,406,410,415,421,427,435,441,448,455,465,470,474,476,481,489,492,492,497,498,507,510,518,525,532,538,547,547,551,557,558,563,563,571,578,583,588,594,604,607,607,613,615,618,627,634,646,654,660,664,674,679,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pastor Maldonado,0,0,6,13,22,28,33,39,49,59,67,81,94,107,117,119,121,131,132,141,146,162,163,186,186,197,209,217,226,237,241,254,256,272,282,290,309,324,326,327,330,338,349,357,359,365,376,383,395,400,408,419,428,434,444,455,460,466,471,472,480,488,495,495,498,508,513,523,532,533,541,551,557,560,569,575,576,578,581,583,588,589,589,602,615,617,623,624,624,632,644,657,669,678,688,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satoru Nakajima,16,37,58,73,73,88,110,114,114,127,142,160,177,179,200,204,224,242,249,264,283,299,316,335,340,343,347,350,369,376,394,406,413,419,428,446,458,464,480,499,499,510,532,552,570,572,583,598,601,607,611,622,622,624,644,644,649,669,677,698,701,707,713,729,743,747,765,773,784,787,791,804,813,823,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Takuma Sato,9,22,35,36,42,47,48,60,66,74,76,89,99,108,116,125,140,154,165,170,185,189,204,207,211,215,232,232,241,253,267,269,285,299,315,329,335,340,345,353,357,365,374,378,386,398,409,413,414,424,427,430,434,442,452,456,462,467,467,472,479,487,487,493,502,507,513,518,525,537,547,556,559,573,578,594,597,603,611,618,625,629,635,642,649,657,667,677,683,688,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
